# Collocazione dei controlli della catena di costruzione - traguardo T-03, criteri 1, 3 e 4.
#
# Formato dichiarato in pipeline/README.md. Dati separati da tabulazione, righe di commento con «#».
# Il controllo scripts/verifica-collocazione-dei-controlli.sh sorveglia questo file e FA FALLIRE la
# costruzione quando una riga viola le regole dichiarate nel README. Modificare questo file senza
# leggere il README produce quasi sempre un errore che il README avrebbe evitato.
#
controllo	nome	fascia	stato	bloccante_dal	criterio	eseguibile	prova_negativa	motivo_collocazione
CR-C1	Conformità redazionale	completa	bloccante		N/D	scripts/verifica-conformita-redazionale.sh	conformità redazionale: frontmatter con valore non quotato contenente due punti e spazio | conformità redazionale: rinvio relativo che esce dalla cartella docs/	Difetto corretto il 27 agosto 2026: la riga citava T-01/8 come se lo script verificasse quel criterio. Letto il criterio 8 (docs/09_roadmap/02-traguardi.md §«T-01»): riguarda le avvertenze pubbliche riallineate a D58 e prive di data di marcatura, non il frontmatter YAML né i rinvii relativi. Nessun rapporto fra i due. Nessun criterio numerato di alcun traguardo nomina la conformità redazionale letteralmente: il campo criterio e' percio' N/D, con lo stesso ragionamento di RD-C1 - il committente lo dichiara debito in docs/09_roadmap/00-indice.md invece di inventare una copertura che il traguardo non da'. L'identificativo cambia da T01-C8 a CR-C1 perche' la sigla precedente affermava da sola, nel proprio nome, il rapporto che questa riga ora nega: un identificativo T01-Cn non presidiato da un criterio di T-01 mentirebbe due volte. ATTENZIONE: lo script implementa due dei tre controlli che questa riga prometteva - frontmatter non quotato e rinvii relativi fuori da docs/ - più una ricerca di segnaposto di segreti. Le formule di conformità vietate di 04_protocols/10 §2 NON hanno alcun controllo, qui né altrove: è debito dichiarato, non copertura. CONSEGUENZA NON ATTENUATA: il criterio 8 di T-01 risulta oggi privo di qualsiasi controllo in questa tabella - e' la verita', e non si scrive altrove una riga T01-C8 sostitutiva solo per non lasciare un vuoto.
T03-C4	Collocazione dei controlli	completa	bloccante		T-03/4	scripts/verifica-collocazione-dei-controlli.sh	collocazione: segnalazione senza data | collocazione: prova negativa vuota | collocazione: prova negativa che cita un caso inesistente | collocazione: fascia non ammessa | collocazione: la corsia dichiarata non esegue lo script | collocazione: il flusso esiste ma non ha il lavoro dichiarato | collocazione: la fascia dichiarata non ha alcun flusso | collocazione: bloccante ma «da collocare» | collocazione: «da collocare» oltre la data di esigibilità	Sorveglia la tabella stessa, quindi deve girare dove girano i controlli che la tabella descrive. Che non avesse una riga qui era la prima cosa da correggere: un controllo esente dalla regola che impone e' la forma piu' pura di controllo che mente. NOTA SU «T-03/4» aggiunta il 27 agosto 2026: e' per costruzione un criterio collettivo («i controlli non compresi nel criterio 2»), citato oggi anche da G4, G13, G7, G12, G6 e dalle righe SEC-Cn - vedi la nota gemella su T-03/2 alla riga G1 per la ragione per cui la regola 7 lo segnala e per cui la fusione che propone non e' applicabile qui.
G9	Riferimenti interni - ancore e collegamenti	rapida	bloccante		T-03/2	scripts/verifica-ancore.sh + .github/workflows/fascia-completa.yml#dichiarazione-non-marcatura	ancore: trattino corto fra spazi, il titolo genera tre trattini | ancore: trattino lungo residuo, il titolo genera due trattini | ancore: rinvio a un titolo che non esiste nel bersaglio | ancore: documento bersaglio inesistente | collegamenti: la tenuta con documentazione valida costruisce senza errori | collegamenti: un collegamento rotto introdotto nella tenuta ferma la costruzione	Obbligatorio del §9.2, e il controllo vive in DUE luoghi perche' presidia due meta' diverse. Le ANCORE: scripts/verifica-ancore.sh, fascia rapida, meno di un secondo, con quattro casi nel banco. I COLLEGAMENTI: la costruzione del sito, che dal 26 agosto 2026 li fa fallire davvero, perche' i tre criteri onBroken* sono passati da «warn» a «throw» - possibile per la prima volta quel giorno, quando gli 88 collegamenti e le 44 ancore rotte sono stati bonificati. E' anche il criterio 1 di T-07. La sua prova negativa - collegamento rotto introdotto, costruzione fallita con codice diverso da zero, collegamento rimosso, costruzione tornata a passare - era stata eseguita una sola volta a mano sul sito vero e non era ripetibile: e' la terza istanza del problema posto da Q-288. Dal 27 agosto 2026 e' un caso ripetibile del banco: non sul sito vero (310 documenti in due lingue, minuti), ma su una tenuta di due pagine in scripts/prove/tenute/costruzione-collegamenti/ che riusa website/node_modules con un collegamento simbolico e legge - senza duplicarli, voce D-10 del runbook - i tre valori onBroken* dal sito vero, in circa diciotto secondi misurati. Chiude la terza istanza concreta di Q-288 citata qui; la questione registrata in registro/questioni.tsv resta di chi gestisce quel registro.
G4	Accessibilità automatica	completa	segnalazione	2026-10-03	T-03/4	.github/workflows/fascia-completa.yml#accessibilita		Nessun oggetto oggi: V-182 vieta il codice applicativo. Bloccante dall'INIZIO di T-08 e non dalla sua chiusura, perche' il §9.2 dichiara l'accessibilita' «requisito funzionale del prodotto, non una rifinitura»: una schermata inaccessibile corretta prima dell'uso e' recuperabile, una vista da un utente reale molto meno. E' il criterio di appartenenza al sottoinsieme bloccante di T-03/2.
G13	Regole di dipendenza	completa	segnalazione	2026-10-03	T-03/4	.github/workflows/fascia-completa.yml#regole-di-dipendenza		Nessun oggetto oggi. Bloccante dall'inizio di T-08: i confini fra moduli sono il criterio 1 di completamento di quel traguardo, e il §9.2 avverte che «se si erodono, si erodono in silenzio» - il che li rende irrecuperabili per accumulo, non per singolo atto.
G7	Copertura differenziata	completa	segnalazione	2026-11-14	T-03/4	.github/workflows/fascia-completa.yml#copertura		Nessun oggetto oggi. Bloccante dalla CHIUSURA di T-08: la soglia differenziata misura gli ambiti che i criteri 1-4 di quel traguardo dichiarano completi solo a chiusura. Vale la nota del §8.8: la copertura e' condizione necessaria e non sufficiente, quindi questo controllo non certifica la qualita' delle prove.
G12	Profilo di esercizio	completa	segnalazione	2026-11-14	T-03/4	.github/workflows/fascia-completa.yml#profilo-di-esercizio		Nessun oggetto oggi. Bloccante dalla chiusura di T-08, che e' il primo momento in cui l'applicazione e' avviabile: il controllo verifica un comportamento di AVVIO, e prima non c'e' avvio da osservare.
G6	Compatibilità di contratto	completa	segnalazione	2026-11-30	T-03/4	.github/workflows/fascia-completa.yml#compatibilita-di-contratto		Nessun oggetto oggi. Bloccante dalla chiusura di T-10 e non di T-08: prima di RU-1 il percorso verticale e' interno, e non esiste un consumatore reale che la prima chiamata possa fissare. Il §3.7 di 03-primo-rilascio-utilizzabile colloca l'interfaccia versionata con prove a contratto dentro il perimetro di RU-1, come «l'unica superficie di integrazione».
G2	Licenze dei componenti	completa	bloccante		T-03/2	.github/workflows/fascia-completa.yml#distinta-dei-materiali + .github/workflows/fascia-di-rilascio.yml#costruzione-e-firma-artefatti	registro componenti: componente nella distinta non annotato | registro componenti: licenza indeterminabile prima della data, segnala e non blocca | registro componenti: licenza indeterminabile dopo la data, blocca | registro componenti: licenza incompatibile nel registro | registro componenti: annotazione con compatibilità vuota | registro componenti: tutti i componenti annotati e compatibili	Obbligatorio del §9.2, e criterio 2 di T-03 che lo nomina per primo (insieme ad altri controlli elencati dallo stesso testo - vedi la nota di G1 sulla regola 7). Stesso eseguibile di G5 perche' e' lo stesso confronto a produrre i due rilievi: un componente assente dalle annotazioni e' G5, un componente annotato con licenza incompatibile o indeterminabile e' G2. Sono due righe distinte e non una perche' presidiano due proprieta' diverse - che nulla entri senza valutazione, e che nulla di valutato sia incompatibile - e perche' la seconda ha una ragione che la prima non ha: una licenza incompatibile trasferisce il problema all'integratore, che e' cio' che la scelta di licenza voleva evitare. SECONDA META' aggiunta il 27 agosto 2026, stessa ragione di G5.
RD-C1	Registro dei difetti	completa	bloccante		N/D	scripts/verifica-registro-dei-difetti.sh	registro-difetti: voce del runbook assente dal registro | registro-difetti: evento registrata ripetuto | registro-difetti: controllo inesistente | registro-difetti: caso di banco inesistente | registro-difetti: priva di bloccante_dal | registro-difetti: colonne mancanti, il messaggio dichiara «Registro malformato» (non un'altra regola) | registro-difetti: data arrivata | registro-difetti: runbook di collaudo con una voce che il registro di collaudo non ha | registro-difetti: runbook mancante o illeggibile, uscita 2 e messaggio specifico | registro-difetti: runbook senza titoli riconoscibili, zero voci estratte, uscita 2 e messaggio specifico	Fascia completa e bloccante da subito, come T01-C5 e T03-C4: sorveglia un registro di governo (il debito del runbook verso lo sviluppo futuro), non un artefatto costruito, quindi non ha oggetto da attendere. Il campo criterio e' N/D perche' nessuno degli otto criteri di T-01 ne' dei criteri di T-03 nomina letteralmente questo registro: e' una richiesta diretta del committente (tracciabilita' del debito del runbook), non l'attuazione di un criterio numerato gia' scritto in un traguardo. Il proprietario della tabella valuti se assegnargli in futuro un T01-Cn o un criterio dedicato; forzare qui una sigla T-nn/n inventerebbe una copertura che il traguardo non dichiara - lo stesso difetto di D-6 del runbook, applicato a se stessi.
SEC-C1	Analisi statica del codice	completa	segnalazione	2026-10-03	T-03/4	da collocare		Attività 1 del §5 di 06_security/07, effetto dichiarato «Blocco al superamento della soglia» su ogni proposta di modifica. Nessun oggetto oggi: V-182 vieta il codice applicativo. Bloccante dall'INIZIO di T-08 (2026-10-03 nel diagramma di 02-traguardi.md §3, 2026-10-03 -> 2026-11-14), che è il primo giorno in cui esiste codice da analizzare: stessa scelta di G4 e G13, e per la stessa ragione - legare il controllo al primo giorno di codice non costa nulla quando il codice non c'è ancora, e azzera la finestra fra «il primo modulo esiste» e «il controllo comincia a guardarlo». Il campo eseguibile dice «da collocare» perché il lavoro non esiste nel flusso: scrivere qui un flusso#lavoro inesistente dichiarerebbe una copertura che non c'è, che è il difetto D-6 del runbook. La collocazione spetta a TECH (DS-04 di ARCH-D).
SEC-C2	Analisi delle dipendenze contro le banche dati di vulnerabilità	completa	segnalazione	2026-09-26	T-03/4	da collocare		Attività 2 del §5 di 06_security/07, effetto dichiarato «Blocco al superamento della soglia», su ogni proposta di modifica e ogni giorno sul ramo principale. È l'unica delle dieci che HA OGGETTO OGGI: la distinta dei materiali del sito esiste già e G2 e G5 la leggono, quindi non attende il codice applicativo e non può prendere la data di T-08. La data è la chiusura di T-03 (26 settembre 2026), il traguardo che la tabella dei controlli attua: è la prima data reale in cui la catena di costruzione è dichiarata minima e bloccante. Da non confondere con G2 e G5, che confrontano la distinta con le annotazioni per licenza e per censimento e NON interrogano alcuna banca dati di vulnerabilità - è il ritrovamento RS-02 di ARCH-D. Eseguibile «da collocare»: vedi SEC-C1.
SEC-C3	Analisi dinamica sull'applicazione in esecuzione	estesa	segnalazione	2026-11-14	T-03/4	da collocare		Attività 4 del §5 di 06_security/07, effetto dichiarato «Blocco su esiti di gravità elevata», frequenza periodica e prima del rilascio. Fascia estesa perché è la fascia programmata (cadenza settimanale). Bloccante dalla CHIUSURA di T-08 (14 novembre 2026) e non dal suo inizio, per la stessa ragione di G12: il controllo esamina un'applicazione IN ESECUZIONE, e la chiusura di T-08 è il primo momento in cui l'applicazione è avviabile. Prima di allora non c'è nulla da analizzare dinamicamente, e una data anteriore renderebbe la riga bloccante su un oggetto inesistente. Eseguibile «da collocare»: vedi SEC-C1.
SEC-C4	Prove negative di autorizzazione fra tenant, e loro copertura	completa	segnalazione	2026-10-03	T-03/4	da collocare		Attività 5 del §5 di 06_security/07, effetto dichiarato «Blocco; e blocco anche sulla mancata copertura». Bloccante dall'INIZIO di T-08 (3 ottobre 2026) e non dalla sua chiusura, benché il criterio 3 di T-08 collochi l'esistenza delle prove al 14 novembre: la ragione è scritta in 06 §5.3, che dichiara da sé che «senza questo controllo il requisito degrada nel giro di pochi mesi», e i punti di ingresso si scrivono DURANTE T-08. Un punto di ingresso scritto prima che il controllo esista è un punto che nessuno retroadatterà: è il ritrovamento RS-09 di ARCH-D, che ne misura il costo del ritardo come alto. Il controllo ha due colonne e non una - copertura da prova negativa e copertura da riga di registro - secondo DS-07 di ARCH-D, che le dichiara lo stesso controllo. Eseguibile «da collocare»: vedi SEC-C1.
SEC-C5	Suite di prove di abuso contro il mediatore di uscita	completa	segnalazione	2026-11-30	T-03/4	da collocare		Attività 6 del §5 di 06_security/07, effetto dichiarato «Blocco». Il mediatore unico di uscita è dichiarato nel perimetro di RU-1 (03-primo-rilascio-utilizzabile.md §3, riga «Mediatore unico di uscita», V-157) e NESSUN criterio di completamento di T-08 lo nomina: la suite non ha oggetto prima della chiusura di T-10, 30 novembre 2026. È la stessa scelta di G6, e la sua ragione va detta insieme al suo costo: fino a quel giorno la difesa del §8 di 06_security/06 è presidiata dalla sola revisione, e la difesa in forma di regola che essa sostituisce - la lista di indirizzi vietati del relay - è stata aggirata quattro volte in otto mesi (05 §4.2). Eseguibile «da collocare»: vedi SEC-C1.
SEC-C6	Prove di abuso sul relay	completa	segnalazione	2026-10-03	T-03/4	da collocare		Attività 7 del §5 di 06_security/07, effetto dichiarato «Blocco», a ogni proposta di modifica e a ogni aggiornamento di versione. È la più anticipabile delle dieci, e la data non è scelta: è letteralmente il criterio 4 di completamento di T-04 (3 ottobre 2026), «la prova che tenta l'instradamento verso l'anello di richiamo locale, verso indirizzi privati e verso i servizi di metadati dell'infrastruttura fallisce la costruzione se una qualunque richiesta riesce», ripreso come criterio 13 di rilascio bloccante di RU-1. Il relay è un componente di terze parti che esiste già e V-182 non lo tocca, quindi la prova non attende il codice applicativo. Eseguibile «da collocare»: vedi SEC-C1.
SEC-C7	Verifica della conformità del trasporto cifrato	completa	segnalazione	2026-11-14	T-03/4	da collocare		Attività 8 del §5 di 06_security/07, effetto dichiarato «Blocco sotto la soglia dichiarata». Bloccante dalla chiusura di T-08 (14 novembre 2026), dove il criterio 8 di completamento già asserisce su un fatto osservabile dello stesso ordine - «suite di cifratura presente e non degenere» sulle prove media - ed è il primo momento in cui esiste un canale in esercizio su cui misurare la conformità. Eseguibile «da collocare»: vedi SEC-C1.
SEC-C9	Modello delle minacce tracciabile verso requisiti e prove	rilascio	segnalazione	2026-11-30	T-03/4	da collocare		Attività 10 del §5 di 06_security/07. ATTENZIONE alla forza dichiarata: il §5 dice che l'attività NON BLOCCA e che è «condizione di completezza» della capacità. Ciò che questa riga rende bloccante dal 30 novembre 2026 non è l'esito del modello delle minacce ma la PRODUZIONE DELL'ARTEFATTO, che il criterio 14 di rilascio bloccante di RU-1 esige già in questi termini: «il rapporto di tracciabilità è prodotto e la vista requisiti senza prove è vuota o è una lista di lacune dichiarate con motivazione». Fascia rilascio perché è lì che quel criterio si verifica. Scrivere qui che l'attività blocca la proposta di modifica direbbe il falso sul §5. Eseguibile «da collocare»: vedi SEC-C1.
SEC-C10	Prova periodica di ripristino, materiale di chiave compreso	estesa	segnalazione	2026-11-30	T-03/4	da collocare		Attività 11 del §5 di 06_security/07. Stessa avvertenza di SEC-C9: il §5 dichiara che l'attività NON BLOCCA e che il suo esito è evidenza documentale. Ciò che diventa bloccante il 30 novembre 2026 è la PRESENZA DELL'EVIDENZA fra gli artefatti di RU-1, che 03-primo-rilascio-utilizzabile.md §7 elenca in questi termini: «procedura di copia e ripristino, materiale di chiave compreso, con obiettivi dichiarati e almeno un'esecuzione documentata». L'esecuzione ricorrente resta di chi installa (09 §11). Fascia estesa perché è la fascia programmata. Eseguibile «da collocare»: vedi SEC-C1.
#
# ATTIVITÀ DEL §5 DI 06_security/07 CHE NON HA UNA RIGA DI DATI, E PERCHÉ.
#
# SEC-C8 - Verifica di conformità della federazione delle identità (attività 9 del §5, effetto
# dichiarato «Segnalazione, poi blocco prima del rilascio»). NON HA UNA DATA LEGABILE A UN
